unit_id	project	dataset	biological_sample_id	archive_sample_id	robot_sample_id	library_id	assay	panel	control_type	pool_bucket	input_stage	input_path_1	input_path_2	besthit_ready	next_step	tag_format
U228ED5B496B8	angkor	old_shotgun_376	LV3006006412	LV3006006412	LV7008416296	LV7008960420	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/960/LV7008960420/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U22A8843B066C	angkor	old_shotgun_376	LV3005272708	LV3005272708	LV7005010657	LV7009026459	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026459/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U22CB17454DCC	angkor	angkor_qc_519				LV7008879787	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879787_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U22FE6A8D041D	angkor	angkor_qc_519				LV7008879155	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879155_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2329C9BE90D4	angkor	angkor_qc_519				LV7008879861	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879861_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U23642EF52480	angkor	old_shotgun_376	LV3005273282	LV3005273282	LV7005010679	LV7009026463	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026463/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U237E98D60359	angkor	angkor_qc_519	LV3006007689	LV3006007689	LV6000200283	LV7008879486	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879486_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U23E1C5ED9B1B	angkor	old_shotgun_376	LV3006007298	LV3006007298	LV7008416319	LV7008957549	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/957/LV7008957549/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U23EE6621B540	angkor	angkor_qc_519				LV7008879795	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879795_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U24F1614F8BFF	angkor	angkor_new_capture_64	LV3006121052	LV3006121052	LV6000654710	LV7008879202	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879202-LV6000654710-LV3006121052-RiceEProbe20Panel2captured_S66_L005_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879202-LV6000654710-LV3006121052-RiceEProbe20Panel2captured_S66_L005_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U251FF3852AE6	angkor	old_shotgun_376	LV3006120672	LV3006120672	LV6000619882	LV7008879272	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879272/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U252ACD6F630A	angkor	old_shotgun_376	LV3006121009	LV3006121009	LV6000619509	LV7008879503	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879503/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U253B02513726	angkor	angkor_new_capture_64	LV3006120703	LV3006120703	LV6000620193	LV7008890380	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890380-LV6000620193-LV3006120703-RiceEProbe20Panel1captured_S88_L006_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890380-LV6000620193-LV3006120703-RiceEProbe20Panel1captured_S88_L006_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U255DF84F94F9	angkor	old_shotgun_376	LV3006120631	LV3006120631	LV6000619883	LV7008879247	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879247/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2594BC2D0A56	angkor	angkor_qc_519				LV7008879800	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879800_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U259EB39BAF46	angkor	angkor_qc_519				LV7008879780	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879780_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U25FC8D8AC6C4	angkor	old_shotgun_376	LV3006120695	LV3006120695	LV6000619981	LV7008890339	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890339/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U260FB46EB03B	angkor	angkor_new_capture_64	LV3006121029	LV3006121029	LV6000619489	LV7008879482	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879482-LV6000619489-LV3006121029-RiceEProbe20Panel1captured_S8_L001_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879482-LV6000619489-LV3006121029-RiceEProbe20Panel1captured_S8_L001_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2694ABA377BB	angkor	angkor_qc_519	LV3006121023	LV3006121023	LV6000619497	LV7008879494	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879494_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U26E002407126	angkor	old_shotgun_376	LV3006120652	LV3006120652	LV6000619881	LV7008879200	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879200/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U26E9D468FD9C	angkor	angkor_new_capture_64	LV3006121083	LV3006121083	LV6000619904	LV7008879243	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879243-LV6000619904-LV3006121083-RiceEProbe20Panel1captured_S42_L003_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879243-LV6000619904-LV3006121083-RiceEProbe20Panel1captured_S42_L003_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U26F913A42FD9	angkor	angkor_qc_519				LV7008879824	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879824_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U271169754844	angkor	old_shotgun_376	LV3006121046	LV3006121046	LV6000654708	LV7008879252	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879252/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U27837FD3A5E8	angkor	angkor_qc_519	LV3006121080	LV3006121080	LV6000654722	LV7008879229	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879229_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U27BDE69668C8	angkor	old_shotgun_376	LV3006120632	LV3006120632	LV6000619898	LV7008879199	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879199/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2812B9D84170	angkor	angkor_qc_519				LV7008879145	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879145_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2835E75F5839	angkor	angkor_new_capture_64	LV3006120675	LV3006120675	LV6000620035	LV7008890387	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890387-LV6000620035-LV3006120675-RiceEProbe20Panel2captured_S124_L008_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890387-LV6000620035-LV3006120675-RiceEProbe20Panel2captured_S124_L008_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2884D064DA17	angkor	angkor_qc_519				LV7008879889	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879889_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U288583AAA0C6	angkor	old_shotgun_376	LV3006121030	LV3006121030	LV6000654696	LV7008879225	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879225/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U28D5BBE70B91	angkor	angkor_new_capture_64	LV3006007302	LV3006007302	LV7008416341	LV7009021866	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7009021866-LV7008416341-LV3006007302-RiceEProbe20Panel1captured_S29_L002_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7009021866-LV7008416341-LV3006007302-RiceEProbe20Panel1captured_S29_L002_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2914013C1955	angkor	old_shotgun_376	LV3006121091	LV3006121091	LV6000654681	LV7008879194	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879194/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U294172C759B8	angkor	angkor_qc_519				LV7008879926	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879926_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2A2481866944	angkor	angkor_qc_519				LV7008879487	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879487_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2B0CE8DF8ADA	angkor	angkor_new_capture_64	LV3006007195	LV3006007195	LV7008416404	LV7009024391	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7009024391-LV7008416404-LV3006007195-RiceEProbe20Panel2captured_S101_L007_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7009024391-LV7008416404-LV3006007195-RiceEProbe20Panel2captured_S101_L007_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2B131CD0A4CC	angkor	old_shotgun_376	LV3006120664	LV3006120664	LV6000619905	LV7008879236	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879236/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2B2AE4965275	angkor	old_shotgun_376	LV3006007197	LV3006007197	LV7008416387	LV7009022354	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/022/LV7009022354/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2B885B3C4EA8	angkor	angkor_qc_519	LV3006121020	LV3006121020	LV6000619515	LV7008879565	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879565_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2B9BD6B159E1	angkor	angkor_original_capture_16	LV3006006423	LV3006006423	LV7008416294	LV7009026578	capture	RicePanel2	sample	angkor_legacy_capture_panel2	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV7008416294_RicePanel2.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U2BF4F33824F4	angkor	old_shotgun_376	LV3006105279	LV3006105279	LV6000620179	LV7008890419	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890419/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2BF66936B8E5	angkor	angkor_qc_519	LV3006120777	LV3006120777	LV6000200263	LV7008879532	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879532_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2C38E3C5B847	angkor	angkor_qc_519				LV7008879816	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879816_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2CD787F46D9B	angkor	angkor_qc_519				LV7008879944	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879944_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2D867CE5AA54	angkor	old_shotgun_376	LV3006007180	LV3006007180	LV7008416359	LV7009022356	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/022/LV7009022356/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2DA19F54EBE2	angkor	old_shotgun_376	LV3006121058	LV3006121058	LV6000654685	LV7008879191	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879191/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2DAC6EB4ED3A	angkor	angkor_qc_519	LV3006120635	LV3006120635	LV6000619924	LV7008879282	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879282_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2DCC690349CF	angkor	old_shotgun_376	LV3006120698	LV3006120698	LV6000619986	LV7008890414	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890414/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2DD4C7BF7388	angkor	angkor_new_capture_64	LV3006120710	LV3006120710	LV6000620169	LV7008890417	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890417-LV6000620169-LV3006120710-RiceEProbe20Panel1captured_S87_L006_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890417-LV6000620169-LV3006120710-RiceEProbe20Panel1captured_S87_L006_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2DEAF5F275EE	angkor	angkor_new_capture_64	LV3006120712	LV3006120712	LV6000620203	LV7008890369	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890369-LV6000620203-LV3006120712-RiceEProbe20Panel2captured_S117_L008_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890369-LV6000620203-LV3006120712-RiceEProbe20Panel2captured_S117_L008_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2DFD72458482	nanzuo	nanzuo_asian_extract	YWL1-A3494		LV7005227372	LV7008960252	popgen		sample	nanzuo_popgen	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/popgen/YWL1-A3494.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U2E1F04889B5A	angkor	angkor_qc_519				LV7008879117	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879117_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2E8824392136	angkor	old_shotgun_376	LV3006121034	LV3006121034	LV6000619490	LV7008879554	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879554/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2E9585CF18C5	angkor	old_shotgun_376	LV3006006421	LV3006006421	LV7008416280	LV7008960345	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/960/LV7008960345/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2ECE71D89455	angkor	old_shotgun_376	LV3006120714	LV3006120714	LV6000620192	LV7008890355	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890355/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2F2ABBD9BF4D	angkor	old_shotgun_376	LV3006007309	LV3006007309	LV7008416334	LV7009026634	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026634/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2F40BA29A512	angkor	angkor_qc_519				LV7008879896	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879896_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2F4183247044	angkor	angkor_new_capture_64	LV3006121030	LV3006121030	LV6000654696	LV7008879225	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879225-LV6000654696-LV3006121030-RiceEProbe20Panel1captured_S7_L001_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879225-LV6000654696-LV3006121030-RiceEProbe20Panel1captured_S7_L001_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2F4C10432321	angkor	old_shotgun_376	LV3006006414	LV3006006414	LV7008416302	LV7008955584	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/955/LV7008955584/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2F8C37BF206C	nanzuo	nanzuo_asian_extract	YWL1-A3499		LV7005227377	LV7008960242	popgen		sample	nanzuo_popgen	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/popgen/YWL1-A3499.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U300C6881E253	angkor	old_shotgun_376	LV3005573870	LV3005573870	LV7005225830	LV7001903276	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/001/903/LV7001903276/20230414_BHMGMJDSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U30427672810D	angkor	angkor_qc_519	LV3006120739	LV3006120739	LV6000200271	LV7008879556	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879556_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U305BF60E90D1	angkor	angkor_qc_519				LV7008879970	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879970_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U306868D8DD3A	nanzuo	nanzuo_asian_extract	YWL1-A3495		LV7005227373	LV7008960227	popgen		sample	nanzuo_popgen	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/popgen/YWL1-A3495.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U30D3EAC46C5B	angkor	angkor_qc_519				LV7008879782	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879782_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U30F67537182A	nanzuo	nanzuo_function_IRGSP	YWL1-A3499		LV7005227377	LV7008960242	function		sample	direct_IRGSP	IRGSP_BAM	/home/scratch/yinmt202607/6.nanzuo_function_yancheng/LV7008960242-LV7005227377-YWL1-A3499_S49.bam		No	skip_asian_besthit_use_direct_IRGSP_downstream	
U311A78DD39F9	angkor	angkor_new_capture_64	LV3006121067	LV3006121067	LV6000654693	LV7008879203	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879203-LV6000654693-LV3006121067-RiceEProbe20Panel2captured_S64_L004_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879203-LV6000654693-LV3006121067-RiceEProbe20Panel2captured_S64_L004_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U31260D800E32	angkor	angkor_qc_519				LV7008879181	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879181_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U312703539F28	angkor	old_shotgun_376	LV3006007179	LV3006007179	LV7008416336	LV7008958499	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/958/LV7008958499/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U312953B0B45F	angkor	angkor_qc_519				LV7008879829	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879829_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U313621F3D6E4	angkor	old_shotgun_376	LV3006006410	LV3006006410	LV7008416292	LV7008958346	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/958/LV7008958346/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U315325E09657	angkor	angkor_qc_519	LV3006121048	LV3006121048	LV6000654707	LV7008879277	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879277_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U316103F34AD6	angkor	angkor_qc_519				LV7008879160	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879160_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U319F3B6E30F4	angkor	old_shotgun_376	LV3006007217	LV3006007217	LV7008416385	LV7008960430	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/960/LV7008960430/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
